委托别称,委托类别,中文名,英文名,消耗时间,过期时间,物品名称,样本数,大成功概率,掉落范围,单次掉落,时均掉落
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,Coins,55032,,50~80,66.121,66.121
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,DecorCoin,55032,,2~4,3.097,3.097
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,BookT2,55032,30.54%,0~1,0.061,0.061
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,BookBlueT2,55032,30.54%,0~1,0.02,0.02
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,BookRedT2,55032,30.54%,0~1,0.02,0.02
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,BookYellowT2,55032,30.54%,0~1,0.021,0.021
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,CognitiveChips,55032,,10~18,14.435,14.435
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,Oil,55032,,50~80,65.483,65.483
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,BoxT3,55032,30.54%,0~1,0.061,0.061
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,Cubes,55032,30.54%,0~1,0.06,0.06
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,Drills,55032,30.54%,0~1,0.06,0.06
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,RetrofitT1,55032,30.54%,0~1,0.063,0.063
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,RetrofitBattleshipT1,55032,30.54%,0~1,0.015,0.015
DailyChip-1,daily_chip,高阶战术研发Ⅰ,Awakening Tactical Research Ⅰ,3600,0,RetrofitCarrierT1,55032,30.54%,0~1,0.016,0.016
